"","confounding","index","setting","class","type_I_err"
"1579",-0.0340487295622345,779,"Liu et al.: Concentrated Signals","Null",0.0501328107063139
"1580",0.00842270232273097,780,"Liu et al.: Concentrated Signals","Null",0.0500081264531717
"1581",0.0643099977060537,781,"Liu et al.: Concentrated Signals","Null",0.0504738912747427
"1582",-0.0131808650764608,782,"Liu et al.: Concentrated Signals","Null",0.050019901650361
"1583",-0.0337584449304084,783,"Liu et al.: Concentrated Signals","Null",0.0501305556072304
"1584",0.0618309502939608,784,"Liu et al.: Concentrated Signals","Null",0.0504380503912714
"1585",-0.00774036990110437,785,"Liu et al.: Concentrated Signals","Null",0.0500068631142431
"1586",-0.0378198358657783,786,"Liu et al.: Concentrated Signals","Null",0.0501638622022475
"1587",0.0379318896402752,787,"Liu et al.: Concentrated Signals","Null",0.050164834730654
"1588",-0.0929736106805953,788,"Liu et al.: Concentrated Signals","Null",0.0509907811843269
"1589",-0.0358640539513499,789,"Liu et al.: Concentrated Signals","Null",0.0501473512695901
"1590",-0.0611633138425762,790,"Liu et al.: Concentrated Signals","Null",0.050428639067539
"1591",-0.147240577990627,791,"Liu et al.: Concentrated Signals","Null",0.0524871720595388
"1592",-0.0945188825541898,792,"Liu et al.: Concentrated Signals","Null",0.0510240101879821
"1593",-0.168944134750305,793,"Liu et al.: Concentrated Signals","Null",0.053275986305373
"1594",-0.0707245200136084,794,"Liu et al.: Concentrated Signals","Null",0.0505731760417472
"1595",-0.118161078866797,795,"Liu et al.: Concentrated Signals","Null",0.0516009133282264
"1596",0.00599706621098136,796,"Liu et al.: Concentrated Signals","Null",0.0500041197869292
"1597",0.0517848981525664,797,"Liu et al.: Concentrated Signals","Null",0.050307244281885
"1598",0.0979418582516864,798,"Liu et al.: Concentrated Signals","Null",0.0510995721254535
"1599",0.125995634833497,799,"Liu et al.: Concentrated Signals","Null",0.0518204867462694
"1600",0.0775010106268921,800,"Liu et al.: Concentrated Signals","Null",0.0506883244635329
